file,line,class,touches,path,context
ControllerIntegration/Editor/SourceSpecialFlashBuild.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-fx-sources/,"const string Output=""E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-fx-sources/"";"
ControllerIntegration/Editor/SourceSpecialSmokeBuild.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-smoke-sources/,"const string Output=""E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-smoke-sources/"";"
ControllerIntegration/Editor/SourceSpecialTrailBuild.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-trail-sources/,"const string Output=""E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-trail-sources/"";"
ControllerIntegration/Editor/SourceTrailLineAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-trail-sources/,"const string Output=""E:/ZZZ/ZCode/90_Builds/ControllerDependencies/implementation/skill-trail-sources/"";"
ControllerIntegration/Editor/SourceVisibilityBuild.cs,13,MIXED 待拆分（读根兼写根，D1-c）,其他,E:/ZZZ/,"const string Root=""E:/ZZZ/"";"
ControllerIntegration/Editor/SourceVisibilityBuild.cs,14,UNCLASSIFIED,冻结原件,(相对/local-only 引用),"const string Contract=""local-only/RemielleControllerPreparation/20260906/visibility-events.json"";"
ControllerIntegration/Editor/SourceVisibilityBuild.cs,29,INPUT 疑似,冻结原件,(相对/local-only 引用),"var selection=JObject.Parse(File.ReadAllText(Root+""local-only/RemielleRuntimeRepair/20260904/runtime-source-selection.json""));"
ControllerRuntime/Editor/NativeAggregatePoseResourcesAudit.cs,17,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeAggregatePoseResourcesAudit.cs,18,UNCLASSIFIED,其他,E:/ZZZ/ZCode/10_Unity/Remielle_Main/Assets/,"const string Project = ""E:/ZZZ/ZCode/10_Unity/Remielle_Main/Assets/"";"
ControllerRuntime/Editor/NativeBlendTreeAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeClipPoseChannelsAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeClipTimeAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeControllerAvatarAudit.cs,9,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/motion-bindings,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/motion-bindings"";"
ControllerRuntime/Editor/NativeControllerFoundationAudit.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeControllerFoundationAudit.cs,12,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleControllerPreparation/20260906/,"const string Prep = ""E:/ZZZ/local-only/RemielleControllerPreparation/20260906/"";"
ControllerRuntime/Editor/NativeControllerPoseHistoryAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeDefaultPoseInputAudit.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeGraphLifecycleAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeGraphPoseScheduleAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeLayerPoseMathAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeLayerPoseMixerAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeLayerWeightsAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeMixerEvaluationAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeMotionBankAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906"";"
ControllerRuntime/Editor/NativeMotionCodecAudit.cs,12,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleControllerImplementation/20260906/motion-sampling,"const string Folder = ""E:/ZZZ/local-only/RemielleControllerImplementation/20260906/motion-sampling"";"
ControllerRuntime/Editor/NativePoseCallbackAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativePoseMathAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativePoseResourcesAudit.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeSamplePoseAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeScalarCodecAudit.cs,14,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleControllerImplementation/20260906/motion-sampling,"const string Folder = ""E:/ZZZ/local-only/RemielleControllerImplementation/20260906/motion-sampling"";"
ControllerRuntime/Editor/NativeSourceBindingAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeStateClipBindingsAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeStateClockAudit.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeStateGraphBindingsAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out=""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeStateMotionsAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeStateOutputWeightsAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeTransitionCommitAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
ControllerRuntime/Editor/NativeTransitionGateAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/,"const string Out = ""E:/ZZZ/ZCode/90_Builds/ControllerImplementation/20260906/"";"
Editor/AnimCollectionSceneAudit.cs,19,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ControllerIntegration/animcollection-runtime-verification.json,"const string ReportPath = ""E:/ZZZ/ZCode/90_Builds/ControllerIntegration/animcollection-runtime-verification.json"";"
Editor/FaceRepairBuild.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904/face,"const string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904/face"";"
Editor/FullPlayerBuild.cs,8,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904/Player,"public static void Run() => BuildTo(""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904/Player"");"
Editor/FullProjectAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"static string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904"";"
Editor/ModelReadinessBuild.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904"";"
Editor/NativeAnimationBuild.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904"";"
Editor/NativeAnimationReview.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904"";"
Editor/NativeRotationAudit.cs,10,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904"";"
Editor/RemielleAccessoryAttributionAudit.cs,16,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/accessories/attribution/,"const string Out=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/accessories/attribution/"";"
Editor/RemielleNativeMaterialCompileAudit.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/native-material-compile-gate.json,"const string Out=""E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/native-material-compile-gate.json"";"
Editor/RemielleNativeMaterialCompileAudit.cs,40,INPUT 疑似,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/native-material-compile-source.json,"var source=JObject.Parse(File.ReadAllText(""E:/ZZZ/local-only/RemielleRenderingReview/20260905/native-material-compile-source.json""));"
Editor/RemielleNativeMaterialGpuAudit.cs,16,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleNativeMaterialGpuAudit.cs,17,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleDataAcquisition/20260904/,"const string Acq=""E:/ZZZ/local-only/RemielleDataAcquisition/20260904/"";"
Editor/RemielleNativeTextureImportAudit.cs,10,INPUT 疑似,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/native-material-texture-assets.json,"const string Source=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/native-material-texture-assets.json"";"
Editor/RemielleNativeTextureImportAudit.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/native-material-texture-import.json,"const string Output=""E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/native-material-texture-import.json"";"
Editor/RemielleNativeUIMaterialGpuAudit.cs,16,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-native-material/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-native-material/"";"
Editor/RemielleNativeUIPresentationBuild.cs,15,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"public const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleNativeUISequenceGpuAudit.cs,17,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/,"const string Root = ""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/"";"
Editor/RemielleRenderReviewBuild.cs,15,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905,"public const string Out=""E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905"";"
Editor/RemielleRuntimeMaterialAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/runtime-material-verification.json,"const string Out=""E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905/runtime-material-verification.json"";"
Editor/RemielleSourceMipGpuAudit.cs,12,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Review=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleSourceMipGpuAudit.cs,13,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/DataAcquisition/20260904/source-completion-plan/,"const string Output=""E:/ZZZ/ZCode/90_Builds/DataAcquisition/20260904/source-completion-plan/"";"
Editor/RemielleUIDepthHierarchyAudit.cs,13,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/depth-hierarchy/,"public const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/depth-hierarchy/"";"
Editor/RemielleUILateBodyBuild.cs,11,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/late-body/,"public const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/late-body/"";"
Editor/RemielleUILightRigDeferredAudit.cs,18,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILightRigDeferredAudit.cs,19,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleDataAcquisition/20260904/,"const string Acq=""E:/ZZZ/local-only/RemielleDataAcquisition/20260904/"";"
Editor/RemielleUILightRigLateAudit.cs,35,INPUT 疑似,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/captured-deferred-character-ui.json,"var source=JObject.Parse(File.ReadAllText(""E:/ZZZ/local-only/RemielleRenderingReview/20260905/captured-deferred-character-ui.json""));"
Editor/RemielleUILightRigPreviewBuild.cs,12,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILiveDeferredGpuAudit.cs,18,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILiveDeferredGpuAudit.cs,19,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleDataAcquisition/20260904/,"const string Acq=""E:/ZZZ/local-only/RemielleDataAcquisition/20260904/"";"
Editor/RemielleUILiveDepthHierarchyAudit.cs,14,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/live-depth-hierarchy/,"const string Out=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/live-depth-hierarchy/"";"
Editor/RemielleUILiveLateBodyAudit.cs,35,INPUT 疑似,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/captured-deferred-character-ui.json,"var source=JObject.Parse(File.ReadAllText(""E:/ZZZ/local-only/RemielleRenderingReview/20260905/captured-deferred-character-ui.json""));"
Editor/RemielleUILiveLightingAudit.cs,16,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILivePoseAudit.cs,14,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/,"const string Out = ""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/"";"
Editor/RemielleUILivePostAudit.cs,14,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILiveProfileBuild.cs,12,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/,"public const string Capture=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/"";"
Editor/RemielleUILiveProfileBuild.cs,13,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/,"public const string Live=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/"";"
Editor/RemielleUILiveTemporalAudit.cs,14,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUILiveVertexGpuAudit.cs,17,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/,"const string Out = ""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/"";"
Editor/RemielleUILiveVertexGpuAudit.cs,18,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/,"const string Capture = ""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/"";"
Editor/RemielleUINativePostBuild.cs,13,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/native-post/,"public const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/native-post/"";"
Editor/RemielleUITemporalCaptureAudit.cs,13,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/native-taa/,"public const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-live-binding/native-taa/"";"
Editor/RemielleUITemporalPreviewBuild.cs,12,MIXED 待拆分（读根兼写根，D1-c）,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/,"const string Root=""E:/ZZZ/local-only/RemielleRenderingReview/20260905/"";"
Editor/RemielleUITextureAssetBuild.cs,12,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/,"const string root = ""E:/ZZZ/local-only/RemielleRenderingReview/20260905/ui-full-sequence/"";"
Editor/RepairAssetAudit.cs,14,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904/unity-import.json,"const string Output = ""E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904/unity-import.json"";"
Editor/RuntimeLutAudit.cs,11,UNCLASSIFIED,冻结原件,E:/ZZZ/local-only/RemielleRuntimeRepair/20260904/lut-gpu-audit.json,"VerifyTo(""E:/ZZZ/local-only/RemielleRuntimeRepair/20260904/lut-gpu-audit.json"");"
Editor/RuntimeMaterialResources.cs,13,INPUT 疑似,冻结原件,E:/ZZZ/local-only/RemielleDataAcquisition/20260904,"const string Source = ""E:/ZZZ/local-only/RemielleDataAcquisition/20260904"";"
Editor/RuntimeRepairBuild.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904/unity-pipeline-pass.json,"File.WriteAllText(""E:/ZZZ/ZCode/90_Builds/RuntimeRepair/20260904/unity-pipeline-pass.json"","
Scripts/FullPlayerSmoke.cs,11,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"static string Out { get { var args=Environment.GetCommandLineArgs(); int i=Array.IndexOf(args,""-remielleAuditOutput""); return i>=0&&i+1<args.Length?args[i+1]:""E:/ZZZ/ZCode/90_Build"
Scripts/ModelReadinessPlayerProbe.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904"";"
Scripts/NativeMotionPlayProbe.cs,17,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904,"const string Out=""E:/ZZZ/ZCode/90_Builds/ModelReadiness/20260904"";"
Scripts/RemielleLightingAudit.cs,12,OUTPUT 疑似,其他,E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905,"const string Out=""E:/ZZZ/ZCode/90_Builds/RenderingReview/20260905"";"
